CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15667462,Duncan,Spain,Male,43,10,0.0,2,0,118368.2,0,0.0678787,6.79,Low,0
15569446,Tu,France,Female,34,8,122338.43,2,0,187985.85,0,0.06787354,6.79,Low,0
15805884,Archer,France,Female,41,9,0.0,2,0,145477.36,0,0.067864776,6.79,Low,0
15771702,Roberts,France,Female,35,5,166118.45,2,0,127827.18,0,0.06785048,6.79,Low,0
15786739,Clements,France,Male,37,1,125529.55,1,1,162260.93,0,0.06782136,6.78,Low,0
15716781,Dolgorukova,France,Male,24,7,171922.72,1,1,178028.96,0,0.0677678,6.78,Low,0
15755416,Hart,France,Female,27,3,87739.08,1,1,123096.56,0,0.067731135,6.77,Low,0
15736717,Ma,France,Male,31,7,155271.83,1,1,179446.31,0,0.067718334,6.77,Low,0
15668629,Saunders,Spain,Male,44,2,0.0,2,0,196582.19,0,0.067707844,6.77,Low,0
15704954,Suffolk,France,Male,37,0,120764.08,1,1,117023.08,0,0.067703664,6.77,Low,0
15747762,Chigozie,France,Male,32,7,118520.41,1,0,3815.48,0,0.067694664,6.77,Low,0
15631756,Tuan,France,Female,35,5,147813.05,2,0,109029.72,0,0.06763883,6.76,Low,0
15744614,Feng,France,Male,37,9,118636.92,1,1,73551.44,0,0.06763816,6.76,Low,0
15761477,Golibe,Germany,Male,24,4,130806.42,2,0,80241.14,0,0.0676327,6.76,Low,0
15679668,Yao,Spain,Male,38,7,115378.94,1,1,162087.82,0,0.06760333,6.76,Low,0
15749557,Chao,France,Female,44,6,0.0,2,1,192542.17,0,0.0676016,6.76,Low,0
15744622,Osorio,France,Male,32,8,116358.0,1,0,108798.36,0,0.06759643,6.76,Low,0
15792180,Chiekwugo,Germany,Male,22,7,144954.75,2,0,102246.0,0,0.06754349,6.75,Low,0
15800805,Maher,France,Female,31,7,140931.82,1,1,20388.77,0,0.06752503,6.75,Low,0
15724444,Wall,France,Female,38,1,125877.65,2,1,107841.77,0,0.0675178,6.75,Low,0
15607837,Muriel,France,Female,29,4,105599.67,1,1,43106.17,0,0.067499146,6.75,Low,0
15742210,Ugochukwu,France,Male,38,9,65962.63,1,1,100950.48,0,0.06749741,6.75,Low,0
15624866,Brewer,Germany,Male,37,3,168735.74,2,0,70370.24,0,0.06749532,6.75,Low,0
15642336,Shaw,France,Female,42,9,0.0,2,0,135630.32,0,0.06748994,6.75,Low,0
15617934,Septimus,France,Male,36,9,129829.59,1,1,60906.12,0,0.067451894,6.75,Low,0
15675522,Ko,Germany,Female,30,9,132351.29,2,1,74169.13,0,0.06737227,6.74,Low,0
15699486,Johnson,Spain,Male,34,7,132944.53,1,1,31802.92,0,0.06736795,6.74,Low,0
15702741,Potts,France,Male,32,8,93012.89,1,0,86957.42,0,0.06736283,6.74,Low,0
15728829,Weigel,France,Male,18,7,102983.91,1,0,171770.58,0,0.06735783,6.74,Low,0
15654611,Parry,Germany,Female,25,9,81732.88,2,0,136497.28,0,0.0673512,6.74,Low,0
15591248,Chukwumaobim,France,Female,29,9,71996.29,1,1,34857.46,0,0.067348845,6.73,Low,0
15620505,Celis,Spain,Female,24,0,97378.54,1,1,71405.17,0,0.06733239,6.73,Low,0
15715512,Hsia,Germany,Male,29,1,154640.41,1,1,164039.51,0,0.06733077,6.73,Low,0
15624703,Okonkwo,Germany,Male,35,9,129847.75,2,0,197325.4,0,0.06731966,6.73,Low,0
15660211,Shih,Germany,Male,35,7,156847.29,2,0,31824.29,0,0.06731028,6.73,Low,0
15685243,Jamieson,France,Female,63,10,0.0,2,1,502.7,0,0.06729929,6.73,Low,0
15741728,Atkins,Spain,Male,36,7,135216.8,1,1,122022.89,0,0.06727697,6.73,Low,0
15749851,Brookes,Spain,Female,26,4,135219.57,1,1,59747.63,0,0.06724985,6.72,Low,0
15682955,Capon,France,Female,32,2,84378.9,1,1,75396.43,0,0.06721386,6.72,Low,0
15635367,Muir,France,Male,26,2,93844.69,1,0,28415.36,0,0.06715533,6.72,Low,0
15628274,Ferri,Germany,Male,35,8,149995.72,2,0,42143.55,0,0.06714788,6.71,Low,0
15632793,Wilkinson,France,Female,29,9,103417.74,1,1,15336.4,0,0.06711802,6.71,Low,0
15665784,She,France,Male,27,9,128940.24,1,0,46786.92,0,0.067116216,6.71,Low,0
15696047,Chimezie,France,Male,35,6,99760.84,1,1,13591.52,0,0.06711408,6.71,Low,0
15784092,Henderson,France,Male,36,7,126195.81,1,1,133172.48,0,0.0670695,6.71,Low,0
15778489,Bolton,Germany,Male,71,9,142550.25,2,1,122506.78,0,0.0670656,6.71,Low,0
15567339,Shaw,France,Male,73,9,0.0,1,1,114283.33,0,0.0670157,6.7,Low,0
15569626,Miller,Spain,Male,35,5,110080.3,1,1,109794.31,0,0.06698543,6.7,Low,0
15623668,Johnson,Germany,Male,31,2,154741.45,2,0,25183.01,0,0.066958986,6.7,Low,0
15699619,Rivas,France,Male,31,10,155978.17,1,0,91510.71,0,0.06695325,6.7,Low,0
15759184,Russell,France,Male,34,7,117715.84,1,0,2498.67,0,0.06690452,6.69,Low,0
15698028,Duncan,France,Female,41,1,0.0,2,0,31766.3,0,0.06689022,6.69,Low,0
15587913,Palerma,Spain,Female,40,4,0.0,2,0,132368.47,0,0.066850245,6.69,Low,0
15637993,Pokrovsky,France,Male,36,9,137688.71,1,1,46884.1,0,0.06684989,6.68,Low,0
15711759,Wilkins,France,Female,29,5,108541.04,1,1,126469.09,0,0.06684171,6.68,Low,0
15736495,Jackson,France,Male,34,8,114088.32,1,0,92794.61,0,0.06682526,6.68,Low,0
15572792,Bellucci,Spain,Male,35,8,118989.92,1,1,135536.72,0,0.06682236,6.68,Low,0
15636872,Amadi,France,Female,32,8,144705.87,2,0,171482.56,0,0.06680907,6.68,Low,0
15713517,Otitodilinna,France,Male,39,6,102025.08,2,0,12351.01,0,0.066794835,6.68,Low,0
15660155,Lorenzo,Spain,Male,36,5,92140.15,1,1,67468.67,0,0.066760495,6.68,Low,0
15697183,Uchenna,Spain,Male,43,9,0.0,2,0,107811.28,0,0.06673529,6.67,Low,0
15603550,Longo,Germany,Female,37,7,70258.88,2,0,139607.61,0,0.066709444,6.67,Low,0
15740470,Vinogradov,France,Male,39,4,160652.45,2,0,57643.55,0,0.06670104,6.67,Low,0
15727391,Collier,Germany,Male,29,9,144553.5,2,0,143454.95,0,0.066652305,6.67,Low,0
15592994,Zikoranachidimma,France,Female,65,0,0.0,2,1,190454.04,0,0.06663203,6.66,Low,0
15793723,Ch'iu,Germany,Male,32,9,144272.07,2,0,176580.63,0,0.066619664,6.66,Low,0
15665783,Ts'ui,France,Male,49,7,0.0,2,1,89609.26,0,0.066591516,6.66,Low,0
15677435,Kazantseva,France,Female,29,0,98263.46,2,0,164717.95,0,0.066563055,6.66,Low,0
15735221,Sousa,France,Female,42,10,0.0,2,0,61312.15,0,0.06655461,6.66,Low,0
15808566,Hs?,France,Male,46,2,0.0,2,1,169122.54,0,0.06651075,6.65,Low,0
15707681,Pokrovsky,Germany,Male,38,9,88977.39,2,1,133403.07,0,0.06649174,6.65,Low,0
15666823,Nebechi,France,Male,39,4,0.0,2,0,197226.32,0,0.066466816,6.65,Low,0
15700696,Kang,Spain,Male,31,9,79019.8,1,1,18606.23,0,0.06644333,6.64,Low,0
15673599,Williamson,Spain,Male,32,5,133476.09,1,1,154843.4,0,0.066440135,6.64,Low,0
15743582,T'ang,France,Female,27,3,107375.82,1,1,62703.38,0,0.06643209,6.64,Low,0
15701352,Fanucci,Spain,Female,28,3,96381.68,2,0,181419.29,0,0.0664172,6.64,Low,0
15580134,Crawford,Spain,Male,27,2,172463.45,1,1,40315.27,0,0.06640381,6.64,Low,0
15566295,Sanders,France,Female,33,6,138053.79,2,0,148779.41,0,0.066371135,6.64,Low,0
15677871,Cocci,France,Male,38,9,122570.87,1,1,35608.88,0,0.06636465,6.64,Low,0
15656176,Jenkins,France,Male,57,10,0.0,2,1,47847.19,0,0.066340916,6.63,Low,0
15667932,Bellucci,Spain,Female,43,10,0.0,2,1,55313.44,0,0.06625548,6.63,Low,0
15626144,Chu,France,Male,40,7,113208.86,2,0,34577.36,0,0.06619335,6.62,Low,0
15774744,Lord,Germany,Male,33,7,97286.16,2,0,143433.33,0,0.06616453,6.62,Low,0
15646227,Folliero,France,Female,27,1,97893.2,1,0,166144.98,0,0.0661514,6.62,Low,0
15695129,Milanesi,France,Female,31,1,152663.77,1,1,17128.64,0,0.066145174,6.61,Low,0
15647111,White,Spain,Female,22,4,114440.24,1,1,107753.07,0,0.06608813,6.61,Low,0
15675787,Rivera,France,Male,26,8,112972.57,1,0,145011.62,0,0.06608444,6.61,Low,0
15636521,Feng,Spain,Female,30,1,124037.28,1,1,142210.94,0,0.06608119,6.61,Low,0
15646196,Yeh,Spain,Female,36,2,155180.56,2,0,169415.54,0,0.066080086,6.61,Low,0
15740164,Genovesi,France,Female,33,3,85227.84,1,1,68087.15,0,0.06605953,6.61,Low,0
15618363,Muomelu,Germany,Male,29,9,82916.48,1,1,84133.48,0,0.066058986,6.61,Low,0
15605531,Daly,Spain,Female,38,6,0.0,2,0,173219.09,0,0.06604785,6.6,Low,0
15642002,Hayward,France,Female,35,6,117707.18,2,0,95277.15,1,0.06604031,6.6,Low,0
15776629,Christie,France,Female,39,4,0.0,2,0,186275.7,0,0.06594862,6.59,Low,0
15584967,Chiganu,Spain,Male,57,6,0.0,2,1,72402.0,0,0.06594684,6.59,Low,0
15648272,Medvedeva,Spain,Male,35,9,71829.34,1,1,68141.92,0,0.06592335,6.59,Low,0
15698872,Brown,Spain,Female,39,2,0.0,2,0,191207.03,0,0.065912336,6.59,Low,0
15610042,Brown,France,Male,33,8,100267.03,1,0,103006.27,0,0.06586852,6.59,Low,0
15700046,Yuan,France,Male,41,4,103544.88,2,0,193746.55,0,0.06580774,6.58,Low,0
15674526,Byrne,France,Male,66,4,86459.8,1,1,141476.56,0,0.06572223,6.57,Low,0
15663921,Pisani,France,Male,60,7,0.0,2,1,163691.48,0,0.065718874,6.57,Low,0
15645600,Obidimkpa,Spain,Female,27,8,98926.4,1,1,106969.98,0,0.06571874,6.57,Low,0
15758513,McDonald,France,Male,43,7,0.0,2,0,52534.81,0,0.0656986,6.57,Low,0
15652169,Buckley,France,Male,35,2,133161.95,1,1,122254.86,0,0.0656733,6.57,Low,0
15654346,Poninski,Germany,Male,35,1,130463.55,2,1,37341.17,0,0.065659225,6.57,Low,0
15587581,Russo,Germany,Female,33,5,136624.6,2,1,169117.74,0,0.065656275,6.57,Low,0
15669611,Mott,France,Male,71,3,83116.68,1,1,27597.76,0,0.065592796,6.56,Low,0
15678910,Ts'ai,France,Female,30,8,141441.75,1,1,16278.97,0,0.065564685,6.56,Low,0
15808023,Remington,France,Female,29,9,133681.78,1,1,153747.73,0,0.06553738,6.55,Low,0
15671358,Fletcher,France,Male,44,4,0.0,2,0,163471.01,0,0.06550565,6.55,Low,0
15789097,Keeley,France,Male,48,8,0.0,2,1,44965.54,1,0.06550519,6.55,Low,0
15750056,Hyde,France,Female,29,6,149218.39,1,1,9633.01,0,0.06545709,6.55,Low,0
15664150,Holland,Germany,Female,29,9,170214.23,2,0,49284.0,0,0.065427735,6.54,Low,0
15754849,Tyler,Germany,Female,32,4,109421.13,2,1,126517.46,0,0.06540733,6.54,Low,0
15749528,Achebe,Spain,Male,58,6,0.0,2,1,170025.43,0,0.06540526,6.54,Low,0
15688128,Loggia,Spain,Male,34,8,108653.93,1,1,144725.14,0,0.065402865,6.54,Low,0
15621021,Dwyer,Spain,Female,40,1,0.0,2,0,8207.36,0,0.065388456,6.54,Low,0
15639669,Forbes,France,Male,36,9,127157.04,1,1,155700.15,0,0.06537039,6.54,Low,0
15669253,Gibson,Spain,Male,39,7,157691.98,2,0,133600.89,1,0.065367915,6.54,Low,0
15717328,Hsueh,France,Female,37,4,132446.08,2,0,87071.18,1,0.0653513,6.54,Low,0
15726796,Brabyn,France,Male,38,7,111501.66,1,1,119333.38,0,0.06531689,6.53,Low,0
15734161,Nnonso,France,Male,43,6,0.0,2,0,43128.95,0,0.06527431,6.53,Low,0
15618018,Dickson,France,Female,35,1,104783.81,2,1,178512.52,0,0.065263174,6.53,Low,0
15587394,Thomson,France,Male,39,4,140133.08,2,0,131304.45,0,0.065230615,6.52,Low,0
15803790,Allen,Germany,Male,37,2,89728.86,2,1,37294.88,0,0.06520759,6.52,Low,0
15581811,Chukwubuikem,Germany,Female,30,1,139676.95,2,1,16146.0,0,0.065206856,6.52,Low,0
15708608,Wallwork,France,Female,22,8,174185.98,2,1,192633.85,0,0.06520441,6.52,Low,0
15759298,Shih,Spain,Male,27,10,134169.62,1,1,176730.02,0,0.065197244,6.52,Low,0
15758755,Beneventi,France,Female,34,9,132121.71,1,1,105409.31,0,0.06517929,6.52,Low,0
15803886,Barber,Spain,Male,31,6,132876.55,1,1,130862.11,0,0.06516434,6.52,Low,0
15674149,Esomchi,Germany,Male,36,3,128960.21,2,1,40318.33,0,0.06515763,6.52,Low,0
15687094,Calabresi,Germany,Female,28,9,82498.14,2,0,40437.67,0,0.06512923,6.51,Low,0
15811947,Gordon,France,Male,33,0,124781.67,1,1,33700.52,0,0.06510425,6.51,Low,0
15734917,Castiglione,Germany,Male,21,8,133974.36,2,0,50294.09,0,0.06507867,6.51,Low,0
15640905,Vasin,Spain,Female,35,1,129490.36,2,1,8590.83,1,0.065071024,6.51,Low,0
15612071,Wilson,Spain,Female,32,10,95153.77,1,1,81310.1,0,0.06506869,6.51,Low,0
15634591,Saunders,France,Male,33,8,73059.38,1,1,186281.0,0,0.065066576,6.51,Low,0
15654959,Hope,Spain,Male,67,6,158719.57,1,1,118607.4,0,0.06504343,6.5,Low,0
15664881,Norton,France,Male,34,4,100054.77,1,0,109496.45,0,0.06503964,6.5,Low,0
15665678,Tan,Spain,Male,36,8,158261.68,1,1,76744.72,0,0.06503036,6.5,Low,0
15773421,Genovese,France,Female,42,4,0.0,2,0,121440.8,0,0.0650018,6.5,Low,0
15741554,Streeter,Spain,Male,31,2,113836.27,1,1,174815.54,0,0.0649566,6.5,Low,0
15716347,Griffin,Germany,Male,37,7,143625.83,2,1,176487.05,0,0.06490639,6.49,Low,0
15679029,Kung,France,Male,33,7,102874.28,1,0,117841.06,0,0.06490341,6.49,Low,0
15625395,Chinomso,France,Female,28,6,105795.9,1,1,41219.09,0,0.06488703,6.49,Low,0
15587419,Shipton,France,Male,58,8,0.0,2,1,107665.68,1,0.064881004,6.49,Low,0
15615177,Ebelegbulam,Spain,Male,28,6,123692.0,1,1,70548.96,0,0.06487176,6.49,Low,0
15607874,Keane,France,Male,38,0,144450.58,1,1,137276.83,0,0.06483421,6.48,Low,0
15733429,Chou,Germany,Male,34,8,120018.86,2,1,343.38,0,0.06482712,6.48,Low,0
15810711,Marcum,Germany,Male,37,4,138476.41,2,1,52367.29,0,0.06481944,6.48,Low,0
15674840,Chiazagomekpere,France,Female,38,5,101430.3,2,1,4400.32,0,0.06478922,6.48,Low,0
15686917,Tu,Spain,Female,40,4,0.0,2,0,137402.27,0,0.064784296,6.48,Low,0
15623196,Morley,France,Male,38,6,149238.97,1,1,97825.23,0,0.064776786,6.48,Low,0
15721116,Napolitano,Spain,Male,24,0,108058.07,2,1,187826.11,0,0.06464278,6.46,Low,0
15726814,Walton,Spain,Male,46,4,0.0,2,1,57320.92,0,0.064638205,6.46,Low,0
15585748,McDonald,Germany,Female,28,9,135337.49,2,1,40385.61,0,0.06462431,6.46,Low,0
15591969,Kuo,Spain,Male,27,9,75263.16,1,1,164825.04,0,0.06459249,6.46,Low,0
15664639,McGregor,France,Male,19,9,128514.84,1,0,175969.19,0,0.06455443,6.46,Low,0
15664802,Chinweuba,France,Female,42,5,0.0,2,0,101905.34,0,0.06453703,6.45,Low,0
15589030,Ts'ai,France,Male,47,1,0.0,2,1,145593.85,0,0.06453625,6.45,Low,0
15800856,Ewen,Spain,Male,34,3,83132.09,1,1,21360.88,0,0.06452333,6.45,Low,0
15782100,Holloway,Spain,Male,22,3,66483.32,1,1,110317.39,0,0.064500034,6.45,Low,0
15675256,Ts'ui,Spain,Male,33,5,127343.4,1,1,121789.3,0,0.064463876,6.45,Low,0
15626243,Chijioke,France,Male,30,3,133844.22,1,1,31406.93,0,0.06446293,6.45,Low,0
15620750,Sugden,France,Male,28,3,141099.43,1,1,15607.27,0,0.06445084,6.45,Low,0
15701291,Chidubem,France,Male,44,3,0.0,2,0,30607.11,0,0.064438894,6.44,Low,0
15636590,Pisano,France,Male,46,1,0.0,2,1,65998.26,0,0.06441791,6.44,Low,0
15621644,Lombardi,Germany,Male,83,6,123356.63,1,1,92934.41,0,0.06440085,6.44,Low,0
15720968,Young,Germany,Male,27,2,130274.26,2,0,147533.09,0,0.06439862,6.44,Low,0
15791030,Edwards,France,Female,33,0,64900.32,2,0,102426.12,0,0.0643878,6.44,Low,0
15735388,Wayn,France,Female,25,7,108664.85,2,0,190011.85,0,0.06437656,6.44,Low,0
15709135,Pirozzi,Germany,Male,30,7,101231.77,2,0,156529.44,0,0.064347595,6.43,Low,0
15701972,Parsons,France,Male,35,3,137179.39,1,1,37264.11,0,0.06434098,6.43,Low,0
15634564,Aksyonov,Spain,Male,31,8,112713.34,1,1,176868.89,0,0.06426638,6.43,Low,0
15667971,Shepherd,Germany,Female,34,6,102143.93,2,1,102628.98,0,0.06426231,6.43,Low,0
15600174,Walton,France,Male,35,7,165358.77,1,1,94738.54,0,0.06425998,6.43,Low,0
15797194,T'ao,France,Male,39,10,129674.89,2,0,80552.36,0,0.064233944,6.42,Low,0
15744606,Davidson,Spain,Male,29,8,93833.86,1,1,10417.87,0,0.06422555,6.42,Low,0
15685500,Glazkov,Germany,Male,26,7,152400.51,2,0,79414.0,0,0.06422027,6.42,Low,0
15673619,Bazhenov,France,Male,25,9,162560.32,1,0,64129.03,0,0.064213686,6.42,Low,0
15757541,Rickard,France,Female,33,9,151772.63,2,0,180249.94,1,0.06420318,6.42,Low,0
15589428,Tomlinson,France,Female,42,9,0.0,2,0,35673.42,0,0.06420086,6.42,Low,0
15708236,Wright,France,Female,72,6,91285.22,1,1,7032.95,0,0.06418653,6.42,Low,0
15603925,Greco,Spain,Female,26,4,174318.13,2,1,38296.21,0,0.06418117,6.42,Low,0
15569526,Morales,France,Male,40,10,98627.13,2,0,77977.69,0,0.0641653,6.42,Low,0
15612139,Fu,France,Female,33,0,83036.05,1,1,154990.58,1,0.06410842,6.41,Low,0
15649668,Wilhelm,Germany,Female,36,10,145750.45,2,1,96660.76,0,0.06407502,6.41,Low,0
15662641,Amadi,France,Male,19,8,0.0,1,1,68569.89,0,0.06402716,6.4,Low,0
15593601,Isayev,France,Male,34,6,133598.4,1,1,13107.24,0,0.06400027,6.4,Low,0
15602500,Maslova,Spain,Male,38,1,146343.98,1,1,103902.11,0,0.063966945,6.4,Low,0
15748625,Napolitano,France,Male,57,6,0.0,2,1,15304.08,0,0.06396449,6.4,Low,0
15730796,Barker,France,Female,21,7,98993.02,1,1,169156.64,0,0.063963555,6.4,Low,0
15727696,Zubareva,France,Male,42,1,147249.29,2,1,63023.02,0,0.06393221,6.39,Low,0
15700083,Lai,Spain,Male,39,2,139443.75,2,0,9234.06,0,0.06392894,6.39,Low,0
15590078,Burns,Spain,Male,27,9,139834.93,1,1,152733.89,0,0.0638881,6.39,Low,0
15756625,Crawford,France,Female,41,8,0.0,2,0,139844.04,1,0.06388295,6.39,Low,0
15686957,Piccio,Germany,Male,35,2,158584.28,2,0,43640.16,0,0.063828334,6.38,Low,0
15610090,Han,France,Male,40,8,72945.29,2,0,98931.5,0,0.06381495,6.38,Low,0
15687492,Anderson,Germany,Male,32,3,96709.07,2,0,41788.37,0,0.06379417,6.38,Low,0
15790596,Moran,Spain,Male,39,0,141829.67,1,1,92748.16,0,0.06378701,6.38,Low,0
15719809,Endrizzi,Germany,Male,32,3,145166.09,2,0,111421.45,0,0.06377541,6.38,Low,0
15677112,Chukwufumnanya,France,Male,39,2,112957.26,2,0,97593.16,0,0.06377354,6.38,Low,0
15706170,Onyemere,France,Male,34,1,84055.43,1,0,37490.84,0,0.06377055,6.38,Low,0
15739931,Yuan,France,Male,34,2,161588.89,1,1,51358.66,0,0.06375988,6.38,Low,0
15638247,Boan,Spain,Male,44,9,0.0,2,0,142287.65,0,0.06375939,6.38,Low,0
15574324,Genovese,Germany,Female,29,2,129177.01,2,1,104617.99,0,0.063747235,6.37,Low,0
15777904,Nock,France,Female,45,7,0.0,2,1,68831.72,0,0.06371005,6.37,Low,0
15680855,Iloabuchi,France,Male,33,2,145731.83,1,1,109219.43,0,0.06369739,6.37,Low,0
15812720,Hooker,Germany,Male,37,10,130110.45,2,1,172097.95,0,0.06366043,6.37,Low,0
15677146,Obiajulu,France,Female,28,4,142243.54,2,0,33074.51,0,0.06366003,6.37,Low,0
15730579,Ward,France,Male,68,5,169445.4,1,1,186335.07,0,0.06365159,6.37,Low,0
15768295,Warner,France,Female,34,7,109564.1,1,1,113046.81,0,0.06363226,6.36,Low,0
15578738,Tuan,France,Male,32,7,71872.19,1,1,151924.9,0,0.06362012,6.36,Low,0
15623478,Maslova,Germany,Female,32,4,102954.68,2,1,134942.45,0,0.06359738,6.36,Low,0
15587013,Tien,France,Female,31,7,102575.04,1,1,11043.54,0,0.06358723,6.36,Low,0
15647546,Carvosso,Germany,Female,40,8,150679.71,2,1,196226.38,0,0.06357947,6.36,Low,0
15672598,Walker,Spain,Male,30,9,111927.45,1,1,175795.87,0,0.063561745,6.36,Low,0
15737169,Johnson,Spain,Male,26,8,144238.7,1,1,184399.76,0,0.06354876,6.35,Low,0
15619932,Lombardi,France,Male,66,7,123760.68,1,1,53157.16,0,0.06352547,6.35,Low,0
15709928,Niu,Spain,Female,41,1,0.0,2,0,3414.72,0,0.06343203,6.34,Low,0
15653715,Coates,France,Female,63,7,0.0,2,1,56323.21,0,0.06338535,6.34,Low,0
15739502,Amaechi,Germany,Female,31,9,135020.21,2,1,23343.18,0,0.06334874,6.33,Low,0
15767908,Nicholson,France,Male,38,6,127678.8,2,0,45422.89,0,0.063344926,6.33,Low,0
15666181,Ramsden,France,Male,33,0,98064.97,1,0,52411.99,0,0.06333605,6.33,Low,0
15780498,Maynard,France,Male,34,3,145030.92,1,1,41820.65,0,0.06330685,6.33,Low,0
15711062,Thomas,Germany,Male,40,5,86172.81,2,1,117279.49,0,0.063305154,6.33,Low,0
15694192,Nwankwo,Spain,Female,38,6,0.0,2,0,173783.38,0,0.063280106,6.33,Low,0
15690492,Palermo,France,Male,41,6,97663.16,2,0,57128.78,0,0.063245945,6.32,Low,0
15808662,Krylov,France,Male,44,3,0.0,2,0,88407.51,0,0.06322696,6.32,Low,0
15639049,Cartagena,France,Female,31,7,139395.08,1,1,6120.84,0,0.06318935,6.32,Low,0
15686588,Manfrin,France,Female,28,2,134571.5,1,1,118313.38,0,0.06317259,6.32,Low,0
15778395,McIntyre,Germany,Male,34,4,88815.56,2,0,68562.26,1,0.0631547,6.32,Low,0
15727198,Teng,Germany,Female,28,2,64808.32,2,0,78591.15,0,0.063149005,6.31,Low,0
15598493,Beach,France,Male,50,7,0.0,2,1,72143.44,0,0.06309055,6.31,Low,0
15709511,Watt,France,Male,43,8,0.0,2,0,100618.17,0,0.06308167,6.31,Low,0
15633854,Sun,France,Female,40,3,0.0,2,0,167889.1,0,0.06304262,6.3,Low,0
15643752,Wei,France,Male,25,5,116160.23,1,0,13411.67,0,0.06303858,6.3,Low,0
15806511,Berry,Spain,Male,45,10,0.0,2,1,90977.48,0,0.0629995,6.3,Low,0
15599535,Howell,Spain,Male,28,5,138668.18,1,1,54144.01,0,0.062996075,6.3,Low,0
15609637,Nkemakolam,France,Male,51,7,0.0,2,1,43496.36,0,0.0628804,6.29,Low,0
15751412,Harvey,France,Male,36,3,114370.41,1,1,66810.48,0,0.0628768,6.29,Low,0
15613337,Gallo,France,Male,47,2,0.0,2,1,182247.77,0,0.06285906,6.29,Low,0
15580935,Okechukwu,Germany,Male,33,9,135962.4,2,0,121747.96,0,0.06283779,6.28,Low,0
15567078,Kovaleva,France,Female,27,8,66201.96,1,1,79458.12,0,0.06278635,6.28,Low,0
15647890,Su,France,Male,37,9,149405.18,1,1,146411.6,0,0.06276208,6.28,Low,0
15628904,Bowen,Spain,Male,35,8,102918.38,1,1,45959.86,0,0.06275905,6.28,Low,0
15571065,Lehr,Spain,Female,39,0,0.0,2,0,94977.3,0,0.06275789,6.28,Low,0
15715939,Wright,France,Male,33,0,0.0,2,0,1474.79,0,0.06275639,6.28,Low,0
15679283,Parkhill,France,Female,33,4,129731.64,2,0,178123.86,0,0.062754534,6.28,Low,0
15756472,Odinakachukwu,France,Male,25,7,108396.67,1,0,128276.95,0,0.062680505,6.27,Low,0
15626114,Pearson,France,Male,24,4,95741.75,1,0,46170.75,0,0.06267097,6.27,Low,0
15747808,Ni,France,Male,29,3,102540.61,1,1,189680.79,0,0.062663406,6.27,Low,0
15573348,Maclean,France,Male,35,9,102050.47,1,1,3769.71,0,0.06262828,6.26,Low,0
15591577,Moran,France,Male,35,3,146311.58,1,1,105443.47,0,0.062605806,6.26,Low,0
15594576,Zhdanov,France,Male,32,1,144875.71,1,0,187740.04,0,0.062583044,6.26,Low,0
15660833,Flannery,Germany,Male,39,5,86350.87,2,0,105080.53,0,0.06256463,6.26,Low,0
15748691,Lung,Spain,Female,30,1,154970.54,1,1,156768.45,0,0.06256418,6.26,Low,0
15644934,Gentry,France,Male,26,9,105522.06,1,0,10842.46,0,0.06255322,6.26,Low,0
15712772,Onwubiko,France,Male,28,3,75381.15,1,1,199727.72,0,0.062540576,6.25,Low,0
15646756,Murphy,France,Female,33,8,74963.5,1,1,32770.56,0,0.06253834,6.25,Low,0
15614049,Hu,France,Male,55,8,0.0,2,1,139161.64,0,0.062480934,6.25,Low,0
15811594,Gordon,Spain,Female,28,3,128929.88,1,1,198069.71,0,0.062473293,6.25,Low,0
15592089,Larsen,France,Female,43,10,0.0,2,1,116111.51,0,0.062445413,6.24,Low,0
15772601,Lu,Germany,Female,41,2,81733.74,2,0,199761.29,0,0.062417973,6.24,Low,0
15674368,Riley,France,Female,39,1,94435.45,2,1,189430.86,0,0.062393963,6.24,Low,0
15578096,Nnachetam,France,Male,26,7,106397.75,1,0,103563.23,0,0.062371176,6.24,Low,0
15655632,MacDonald,France,Male,27,2,131691.33,1,0,49480.66,0,0.062359057,6.24,Low,0
15703143,Tuan,France,Female,29,3,82344.84,1,1,115985.38,0,0.062286697,6.23,Low,0
15630321,Hu,France,Male,44,3,0.0,2,0,86935.08,0,0.062267207,6.23,Low,0
15658946,Piccio,Germany,Male,40,10,45408.85,2,0,18732.91,0,0.06222953,6.22,Low,0
15606310,Birk,France,Male,71,5,149105.08,1,1,162683.06,0,0.062212043,6.22,Low,0
15579559,Chienezie,Spain,Male,30,8,145241.63,1,1,80676.83,0,0.062123362,6.21,Low,0
15637366,Su,Germany,Female,25,5,114268.85,2,1,126728.27,0,0.061997786,6.2,Low,0
15676156,Boyle,France,Female,32,4,85615.66,2,0,156192.43,0,0.06199163,6.2,Low,0
15765457,Fowler,Spain,Male,35,1,100829.94,1,1,165008.97,0,0.061948206,6.19,Low,0
15592531,Bartlett,France,Male,50,7,0.0,2,1,10062.8,0,0.061916266,6.19,Low,0
15626012,Obidimkpa,France,Male,26,4,149879.66,1,0,50016.17,0,0.061896544,6.19,Low,0
15573926,Lung,Spain,Male,38,7,86131.71,2,0,93478.96,0,0.061803427,6.18,Low,0
